YEAR,MONTH,BENE_GEO_LVL,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,MALE_TOT_BENES,FEMALE_TOT_BENES,WHITE_TOT_BENES,BLACK_TOT_BENES,API_TOT_BENES,HSPNC_TOT_BENES,NATIND_TOT_BENES,OTHR_TOT_BENES,AGE_LT_25_BENES,AGE_25_TO_44_BENES,AGE_45_TO_64_BENES,AGE_65_TO_69_BENES,AGE_70_TO_74_BENES,AGE_75_TO_79_BENES,AGE_80_TO_84_BENES,AGE_85_TO_89_BENES,AGE_90_TO_94_BENES,AGE_GT_94_BENES,DUAL_TOT_BENES,FULL_DUAL_TOT_BENES,PART_DUAL_TOT_BENES,NODUAL_TOT_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,A_TOT_BENES,A_ORGNL_MDCR_BENES,A_MA_AND_OTH_BENES,B_TOT_BENES,B_ORGNL_MDCR_BENES,B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
2013,Year,National,US,National,Total,"     ",52425659,37613096,14812563,43761388,234590,43526798,8664271,243169,8421102,23775022,28650637,39946313,5357790,1520608,4554525,237602,808821,121178,1820241,6722853,13208761,10738425,7762628,5734428,3869249,1815059,632839,9586391,6902306,2684085,42839268,47620905,32831884,14789022,52087121,37297881,14789240,47959444,33147099,14812345,35679758,22661451,13018307,10000861,1030113,409204,24239580
2013,January,National,US,National,Total,"     ",51727774,37204960,14522814,43355761,257243,43098518,8372013,241138,8130875,23428276,28299498,39548458,5267282,1479659,4454913,234012,743450,105286,1758196,6508531,12005729,10839923,7890713,5900220,4057047,1957454,704675,9473486,6843433,2630053,42254288,47014618,32514781,14499837,51388683,36888633,14500050,47353709,32831108,14522601,35194119,22459172,12734947,9709076,1063847,424882,23996314
2013,February,National,US,National,Total,"     ",51810690,37247253,14563437,43388016,252347,43135669,8422674,241225,8181449,23472096,28338594,39585386,5281243,1485738,4469529,234524,754270,107711,1769682,6545281,12215250,10818541,7863163,5863811,4014617,1924345,688289,9487262,6845212,2642050,42323428,47068547,32528191,14540356,51471153,36930582,14540571,47408084,32844862,14563222,35256631,22477707,12778924,9752396,1059229,424483,24020523
2013,March,National,US,National,Total,"     ",51946603,37336191,14610412,43467837,248322,43219515,8478766,241784,8236982,23539954,28406649,39665025,5298871,1492955,4488128,235236,766388,110685,1781980,6586101,12439014,10800744,7840462,5833805,3980249,1898176,675387,9510224,6860163,2650061,42436379,47166101,32578885,14587216,51606463,37019032,14587431,47506241,32896044,14610197,35328235,22503179,12825056,9811897,1055024,423423,24037891
2013,April,National,US,National,Total,"     ",52052091,37436020,14616071,43523878,244081,43279797,8528213,242238,8285975,23594191,28457900,39721018,5312898,1499533,4504941,235853,777848,113132,1792825,6622256,12647942,10781565,7816054,5801676,3943787,1870921,661933,9521442,6867843,2653599,42530649,47244894,32652067,14592827,51712159,37119123,14593036,47584826,32968964,14615862,35431041,22597695,12833346,9866023,1032064,402868,24130086
2013,May,National,US,National,Total,"     ",52166970,37475723,14691247,43592624,240089,43352535,8574346,242619,8331727,23651211,28515759,39784973,5326808,1506704,4522479,236483,789523,115616,1802596,6656134,12855703,10763429,7793193,5772667,3911173,1846150,650309,9548581,6881678,2666903,42618389,47329861,32661994,14667867,51827043,37158973,14668070,47669788,32978744,14691044,35485031,22578168,12906863,9918236,1027733,402502,24136560
2013,June,National,US,National,Total,"     ",52301688,37547041,14754647,43662467,236203,43426264,8639221,243157,8396064,23718258,28583430,39861400,5344889,1514369,4542563,237142,801325,119359,1816001,6703861,13060995,10745334,7770748,5744094,3879427,1822611,639258,9574957,6893685,2681272,42726731,47440189,32709030,14731159,51961657,37230287,14731370,47780220,33025784,14754436,35587900,22620488,12967412,9975374,1024593,403036,24184897
2013,July,National,US,National,Total,"     ",52466118,37618358,14847760,43772726,232469,43540257,8693392,243679,8449713,23797761,28668357,39962176,5364989,1523249,4563419,237882,814403,123009,1826734,6743649,13296044,10729392,7750297,5717778,3849888,1800560,628767,9596689,6908676,2688013,42869429,47726304,32902111,14824193,52129515,37305108,14824407,48062907,33215361,14847546,35741052,22686882,13054170,10037079,1021524,403395,24279054
2013,August,National,US,National,Total,"     ",52626340,37713161,14913179,43882570,228612,43653958,8743770,243863,8499907,23874418,28751922,40062703,5383738,1531712,4582573,238584,827030,125750,1837129,6780891,13535652,10711572,7728927,5690453,3819924,1777995,618047,9629096,6927329,2701767,42997244,47854137,32964654,14889483,52289182,37399482,14889700,48191295,33278333,14912962,35856420,22740889,13115531,10091649,1018752,403684,24342335
2013,September,National,US,National,Total,"     ",52782073,37803887,14978186,43982185,224793,43757392,8799888,244077,8555811,23949935,28832138,40159039,5402513,1539958,4601871,239382,839310,129276,1848855,6821757,13773804,10693965,7707217,5663174,3789724,1755517,598784,9649746,6936353,2713393,43132327,47986782,33032408,14954374,52444553,37489960,14954593,48324302,33346335,14977967,35958021,22782584,13175437,10143201,1016784,403655,24394381
